Time,Temperature,dT_dt
2758.5731685006,667.9,32.8509800647647
2758.57611280384,668,32.7427700678701
2758.57906472575,668.1,32.6367960459559
2758.58202496274,668.2,32.5338291839434
2758.58499421121,668.3,32.434621836873
2758.58797316756,668.4,32.3399092694701
2758.59096252821,668.5,32.2504117493091
2758.59396298957,668.6,32.1668368840828
2758.59697524803,668.7,32.0898822629575
2758.6,668.8,32.0202383892179
2758.60303844797,668.9,31.9588503025441
2758.606090777,669,31.9061413403431
2758.6091561574,669.1,31.8620268183897
2758.61223375946,669.2,31.8264361801564
2758.61532275346,669.3,31.7993127168734
2758.61842230971,669.4,31.7806133334109
2758.6215315985,669.5,31.770308389589
2758.62464979011,669.6,31.7683815696436
2758.62777605484,669.7,31.7748298249563
2758.63090956299,669.8,31.7896633601489
2758.63404948486,669.9,31.8129056734851
2758.63719499072,670,31.8445936500405
2758.64034525087,670.1,31.8845497207778
2758.64349943562,670.2,31.932058266803
2758.64665671525,670.3,31.9863601041542
2758.64981626005,670.4,32.0466944599173
2758.65297724032,670.5,32.112295788949
2758.65613882635,670.6,32.1823909778934
2758.65930018844,670.7,32.2561968695325
2758.66246049688,670.8,32.3329181462573
2758.66561892195,670.9,32.4117455925305
2758.66877463397,671,32.4918547319199
2758.67192680321,671.1,32.5724048523958
2758.67507459997,671.2,32.652538461289
2758.67821719454,671.3,32.7313811789019
2758.68135375723,671.4,32.8080420919256
2758.68448345831,671.5,32.8816145916124
2758.68760546809,671.6,32.9511777344074
2758.69071895685,671.7,33.0157981113475
2758.6938230949,671.8,33.0745322774669
2758.69691705252,671.9,33.1264297286973
2758.7,672,33.170536434723
2758.70307155617,672.1,33.2061462262829
2758.70613241666,672.2,33.2331543404414
2758.70918336703,672.3,33.2515186130031
2758.71222519282,672.4,33.2612103114488
2758.71525867959,672.5,33.2622142632335
2758.71828461289,672.6,33.2545288890254
2758.72130377827,672.7,33.2381662289889
2758.72431696127,672.8,33.2131518916364
2758.72732494745,672.9,33.179524949745
2758.73032852236,673,33.1373377881036
2758.73332847155,673.1,33.0866559061477
2758.73632558057,673.2,33.0275576589402
2758.73932063497,673.3,32.9601339583523
2758.7423144203,673.4,32.8859358370845
2758.74530772211,673.5,32.8068836778689
2758.74830132594,673.6,32.7236262028783
2758.75129601736,673.7,32.6368035906434
2758.75429258191,673.8,32.5470460705056
2758.75729180514,673.9,32.4549727709525
2758.7602944726,674,32.3611908308181
2758.76330136984,674.1,32.2662947421218
2758.76631328242,674.2,32.1708659308273
2758.76933099587,674.3,32.0754725578359
2758.77235529576,674.4,31.9806695391917
2758.77538696763,674.5,31.8869987303119
2758.77842679703,674.6,31.7949893353559
2758.78147556952,674.7,31.7051584501269
2758.78453407064,674.8,31.6180118040684
2758.78760308594,674.9,31.5340446216755
2758.79068340098,675,31.4537426502173
2758.79377580131,675.1,31.3775833119589
2758.79688107246,675.2,31.3060370043699
2758.8,675.3,31.2395685031384
2758.80313069173,675.4,31.1773370388799
2758.80627053771,675.5,31.1181709141849
2758.80941924691,675.6,31.0620366579694
2758.81257652832,675.7,31.0089026984846
2758.8157420909,675.8,30.9587393002733
2758.81891564362,675.9,30.9115185287735
2758.82209689546,676,30.8672142158985
2758.82528555538,676.1,30.8258019127188
2758.82848133236,676.2,30.7872588587523
2758.83168393538,676.3,30.7515639623446
2758.83489307339,676.4,30.7186977490308
2758.83810845537,676.5,30.6888061999398
2758.8413297903,676.6,30.6618150661724
2758.84455678715,676.7,30.6373787545274
2758.84778915488,676.8,30.6151551938373
2758.85102660246,676.9,30.5948053113809
2758.85426883888,677,30.5759925728943
2758.85751557311,677.1,30.5583826148207
2758.8607665141,677.2,30.5416429296561
2758.86402137084,677.3,30.5254426574295
2758.8672798523,677.4,30.5094524159184
2758.87054166744,677.5,30.4933442179515
2758.87380652525,677.6,30.4767914765394
2758.87707413468,677.7,30.4594690412138
2758.88034420472,677.8,30.4410533409232
2758.88361644433,677.9,30.4212225733658
2758.88689056249,678,30.3996569684904
2758.89016626816,678.1,30.3760391231887
2758.89344327032,678.2,30.3500543905453
2758.89672127795,678.3,30.3213913403488
2758.9,678.4,30.289742271896
2758.90327879752,678.5,30.2546445501633
2758.90655750091,678.6,30.2158563890906
2758.90983652325,678.7,30.1734064657277
2758.91311627758,678.8,30.1273260341454
2758.91639717697,678.9,30.0776488784625
2758.91967963447,679,30.0244112401612
2758.92296406314,679.1,29.9676517612504
2758.92625087605,679.2,29.9074114104559
2758.92954048624,679.3,29.8437334092108
2758.93283330678,679.4,29.7766631640527
2758.93612975072,679.5,29.7071665230117
2758.93943023113,679.6,29.6362871124545
2758.94273516105,679.7,29.5641867820707
2758.94604495356,679.8,29.4910248656104
2758.9493600217,679.9,29.4169580824994
2758.95268077854,680,29.3421404434216
2758.95600763714,680.1,29.2667231861884
2758.95934101055,680.2,29.1908547330068
2758.96268131182,680.3,29.1146806420466
2758.96602895403,680.4,29.0383436039873
2758.96938435022,680.5,28.9619834252893
2758.97274791346,680.6,28.8857370424908
2758.97612005681,680.7,28.8097385450533
2758.97950119331,680.8,28.7341192167323
2758.98289173604,680.9,28.6590075646851
2758.98629209804,681,28.584529403409
2758.98970269238,681.1,28.5108078981432
2758.99312393211,681.2,28.4379636631069
2758.9965562303,681.3,28.3661148421479
2759,681.4,28.2953772027989
2759.00345357302,681.5,28.2250352030378
2759.00691506796,681.6,28.1543029363707
2759.01038457806,681.7,28.083188887474
2759.01386219657,681.8,28.0117015143508
2759.01734801674,681.9,27.9398492464803
2759.0208421318,682,27.86764048442
2759.02434463501,682.1,27.7950836036182
2759.0278556196,682.2,27.7221869399177
2759.03137517883,682.3,27.6469010692454
2759.03490340594,682.4,27.5675621813275
2759.03844039416,682.5,27.4847505401793
2759.04198623676,682.6,27.3990366442905
2759.04554102697,682.7,27.3109800364311
2759.04910485803,682.8,27.2211283494509
2759.0526778232,682.9,27.1300166023923
2759.05626001571,683,27.0381667094799
2759.05985152882,683.1,26.9460872112803
2759.06345245576,683.2,26.8542732107909
2759.06706288978,683.3,26.7632064842967
2759.07068292413,683.4,26.6733557819608
2759.07431265205,683.5,26.5851772806975
2759.07795216678,683.6,26.4991151935134
2759.08160156157,683.7,26.4156025193027
2759.08526092967,683.8,26.3350619184654
2759.08893036431,683.9,26.2579067212793
2759.09260995876,684,26.1845420392219
2759.09629980624,684.1,26.115365994159
2759.1,684.2,26.050771056338
2759.10371601714,684.3,25.99296410919
2759.10745243972,684.4,25.9438193123615
2759.11120801842,684.5,25.9032398974006
2759.11498150393,684.6,25.8711463748922
2759.11877164694,684.7,25.8474761429223
2759.12257719813,684.8,25.8321831769426
2759.1263969082,684.9,25.825286699679
2759.13022952783,685,25.8262365846774
2759.13407380771,685.1,25.8341556489786
2759.13792849852,685.2,25.8481768460181
2759.14179235096,685.3,25.8674388654846
2759.14566411571,685.4,25.8910823242566
2759.14954254346,685.5,25.9182465416574
2759.1534263849,685.6,25.9480668741996
2759.1573143907,685.7,25.9796726224609
2759.16120531158,685.8,26.0121855210604
2759.1650978982,685.9,26.0447187897208
2759.16899090126,686,26.076376800505
2759.17288307145,686.1,26.1062553347153
2759.17677315944,686.2,26.133442490547
2759.18065991594,686.3,26.1570202009371
2759.18454209163,686.4,26.1760664351248
2759.18841843719,686.5,26.1896580205738
2759.19228770331,686.6,26.1968741536332
2759.19614864069,686.7,26.1968005149029
2759.2,686.8,26.1885340273842
2759.20384038534,686.9,26.1711379852179
2759.2076701566,687,26.1442986059577
2759.21149069825,687.1,26.1080740036428
2759.21530339471,687.2,26.062542333536
2759.21910963043,687.3,26.0078013711589
2759.22291078987,687.4,25.9439679895559
2759.22670825746,687.5,25.8719705261421
2759.23050341764,687.6,25.793216211454
2759.23429765485,687.7,25.7085483380267
2759.23809235355,687.8,25.618799337396
2759.24188889818,687.9,25.5247874941781
2759.24568867317,688,25.4273142340203
2759.24949306297,688.1,25.3271619566179
2759.25330345203,688.2,25.2250923853147
2759.25712122479,688.3,25.1218454361791
2759.26094776568,688.4,25.0181385360225
2759.26478445917,688.5,24.9146663963505
2759.26863268968,688.6,24.8121011686786
2759.27249384166,688.7,24.7110929908314
2759.27636929956,688.8,24.6122708608233
2759.28026044782,688.9,24.5162438172967
2759.28416867087,689,24.4236024163506
2759.28809535318,689.1,24.334920456985
2759.29204187917,689.2,24.2507569477886
2759.2960096333,689.3,24.1716583054744
2759.3,689.4,24.0981607545462
2759.30401199426,689.5,24.0301088058427
2759.3080431856,689.6,23.9669411018704
2759.3120927903,689.7,23.908583710341
2759.31616002463,689.8,23.8549688389322
2759.32024410487,689.9,23.8050964912009
2759.32434424731,690,23.7578276610452
2759.32845966821,690.1,23.7128947573509
2759.33258958385,690.2,23.6700353763953
2759.3367332105,690.3,23.6289918126046
2759.34088976445,690.4,23.5895106221355
2759.34505846196,690.5,23.5513422566584
2759.34923851932,690.6,23.5142407483533
2759.3534291528,690.7,23.477963454952
2759.35762957868,690.8,23.4422708506516
2759.36183901323,690.9,23.4069263761431
2759.36605667273,691,23.3716963290054
2759.37028177345,691.1,23.3363498128959
2759.37451353168,691.2,23.300658724064
2759.37875116368,691.3,23.2643977837661
2759.38299388573,691.4,23.2273446180526
2759.38724091411,691.5,23.1892798784561
2759.3914914651,691.6,23.1499874010658
2759.39574475497,691.7,23.1092544072286
2759.4,691.8,23.0668717333668
2759.40425972736,691.9,23.0235115971801
2759.40852702818,692,22.9799856154745
2759.41280196469,692.1,22.9362965903975
2759.41708459909,692.2,22.8924985035864
2759.42137499361,692.3,22.8486418490061
2759.42567321045,692.4,22.8047242288613
2759.42997931183,692.5,22.7607433002166
2759.43429335998,692.6,22.7166967738598
2759.4386154171,692.7,22.6725824094492
2759.44294554541,692.8,22.6283980210163
2759.44728380713,692.9,22.5841414777013
2759.45163026447,693,22.5398106961495
2759.45598497965,693.1,22.4954036478118
2759.46034801489,693.2,22.4509183559847
2759.46471943239,693.3,22.4063528929168
2759.46909929438,693.4,22.3617053860761
2759.47348766306,693.5,22.3169740133927
2759.47788460067,693.6,22.2721570031218
2759.48229016941,693.7,22.2272526328065
2759.4867044315,693.8,22.1822592345275
2759.49112744915,693.9,22.1371751902139
2759.49555928458,694,22.0919989306133
2759.5,694.1,22.0467289387021
2759.50444946229,694.2,22.0013164667349
2759.50890754864,694.3,21.955716089304
2759.51337433676,694.4,21.9087128124857
2759.51784990435,694.5,21.8593634086204
2759.52233432914,694.6,21.8080749429488
2759.52682768882,694.7,21.7552484751687
2759.53133006111,694.8,21.7012784650574
2759.5358415237,694.9,21.6465523334471
2759.54036215433,695,21.5914501801676
2759.54489203068,695.1,21.5363446226365
2759.54943123047,695.2,21.4816007851889
2759.55397983142,695.3,21.4275764050653
2759.55853791122,695.4,21.3746220579346
2759.56310554759,695.5,21.3230814983086
2759.56768281823,695.6,21.273292108128
2759.57226980086,695.7,21.225585448246
2759.57686657318,695.8,21.1802879033661
2759.5814732129,695.9,21.1377214233652
2759.58608979774,696,21.0982043573604
2759.59071640539,696.1,21.0620523739237
2759.59535311358,696.2,21.0295794749925
2759.6,696.3,21.0010990895977
2759.60466221921,696.4,20.9780423182649
2759.6093438771,696.5,20.9628135200601
2759.6140434784,696.6,20.9558859341405
2759.61875952781,696.7,20.9561909592912
2759.62349053005,696.8,20.9626764196649
2759.62823498984,696.9,20.9742998252237
2759.63299141189,697,20.9900227165548
2759.63775830093,697.1,21.0088060714851
2759.64253416167,697.2,21.0296067285055
2759.64731749883,697.3,21.051374843897
2759.65210681712,697.4,21.0730523786228
2759.65690062126,697.5,21.0935726355786
2759.66169741596,697.6,21.11186087855
2759.66649570595,697.7,21.1268360243123
2759.67129399594,697.8,21.1374134737345
2759.67609079064,697.9,21.1425090360956
2759.68088459478,698,21.1410439770214
2759.68567391307,698.1,21.131951144493
2759.69045725022,698.2,21.1141821271401
2759.69523311096,698.3,21.0867153705037
2759.7,698.4,21.0485651297936
2759.70475091767,698.5,20.997577625857
2759.70948205858,698.6,20.9317439230983
2759.71419671884,698.7,20.8518111706454
2759.7188981946,698.8,20.7597438536691
2759.72358978197,698.9,20.6574920763653
2759.72827477709,699,20.5469720801998
2759.73295647608,699.1,20.4300505523848
2759.73763817507,699.2,20.3085326593537
2759.74232317019,699.3,20.1841536096886
2759.74701475756,699.4,20.0585735103005
2759.75171623332,699.5,19.9333752095609
2759.75643089358,699.6,19.8100648076903
2759.76116203449,699.7,19.6900745440219
2759.76591295216,699.8,19.5747677210915
2759.77068694272,699.9,19.465445455125
2759.7754873023,700,19.3633549816932
2759.78031732703,700.1,19.2696993691573
2759.78518031304,700.2,19.1856485016663
2759.79007955646,700.3,19.1123512826424
2759.7950183534,700.4,19.0509490446117
2759.8,700.5,18.9987956186909
2759.8050307146,700.6,18.9536073649792
2759.81011164842,700.7,18.9158908665976
2759.81523849697,700.8,18.8851872700731
2759.82040695574,700.9,18.8610590129894
2759.82561272023,701,18.8430867697307
2759.83085148593,701.1,18.8308666910438
2759.83611894833,701.2,18.8240078973774
2759.84141080292,701.3,18.8221301992937
2759.84672274522,701.4,18.8248620216864
2759.85205047069,701.5,18.8318385132948
2759.85738967486,701.6,18.8426998233737
2759.86273605319,701.7,18.8570895356741
2759.8680853012,701.8,18.8746532546311
2759.87343311437,701.9,18.8950373210698
2759.8787751882,702,18.9178876724634
2759.88410721818,702.1,18.9428488278631
2759.88942489981,702.2,18.9695630117408
2759.89472392859,702.3,18.9976693967169
2759.9,702.4,19.0287735689739
2759.90526983079,702.5,19.0673331108032
2759.91055152451,702.6,19.1156565609183
2759.91584285686,702.7,19.1723871361459
2759.92114160354,702.8,19.2361582852133
2759.92644554025,702.9,19.3055821160313
2759.93175244269,703,19.3792396939728
2759.93706008656,703.1,19.4556732468589
2759.94236624757,703.2,19.5333803819218
2759.94766870141,703.3,19.610810475655
2759.95296522379,703.4,19.6863634124605
2759.9582535904,703.5,19.758390868567
2759.96353157696,703.6,19.8252003645051
2759.96879695915,703.7,19.8850622571642
2759.97404751269,703.8,19.9362198282254
2759.97928101326,703.9,19.9769025722503
2759.98449523658,704,20.0053426719494
2759.98968795834,704.1,20.0197945750549
2759.99485695425,704.2,20.0185574288109
2760,704.3,20.000000000291
2760.00510398859,704.4,19.964544741215
2760.01016126938,704.5,19.9144527498888
2760.01517780264,704.6,19.8509510498447
2760.02015954866,704.7,19.7752965271729
2760.0251124677,704.8,19.6887607785066
2760.03004252002,704.9,19.5926163975919
2760.03495566591,705,19.4881248529032
2760.03985786563,705.1,19.3765260220581
2760.04475507945,705.2,19.2590294318562
2760.04965326765,705.3,19.1368071619029
2760.0545583905,705.4,19.0109883538127
2760.05947640826,705.5,18.8826552434518
2760.06441328122,705.6,18.7528405776095
2760.06937496963,705.7,18.6225263008766
2760.07436743378,705.8,18.4926433820584
2760.07939663393,705.9,18.3640726253976
2760.08446853036,706,18.2376463573726
2760.08958908333,706.1,18.1141508483899
2760.09476425312,706.2,17.9906932975465
2760.1,706.3,17.8655266469105
2760.10528157971,706.4,17.7377678019043
2760.11059084307,706.5,17.6060624391514
2760.11592864299,706.6,17.4720470329629
2760.12129583237,706.7,17.3372701234281
2760.1266932641,706.8,17.2031912563191
2760.13212179108,706.9,17.0711825756253
2760.13758226622,707,16.9425326751976
2760.1430755424,707.1,16.81845236462
2760.14860247254,707.2,16.7000820292914
2760.15416390953,707.3,16.5885003264559
2760.15976070627,707.4,16.4847340061145
2760.16539371566,707.5,16.3897687061925
2760.1710637906,707.6,16.3045606381159
2760.17677178399,707.7,16.2300491288104
2760.18251854872,707.8,16.1673047461912
2760.1883049377,707.9,16.1158078382335
2760.19413180383,708,16.0741667326168
2760.2,708.1,16.0410546281613
2760.20593284273,708.2,16.0180759732241
2760.21194744154,708.3,16.0060552234433
2760.21803533894,708.4,16.0025798082958
